tweet_idx,user,tweet,date,hour,retweets,favs
8611,MarotoReyes,"Hoy he pedido mis homólogos de la #UE un Plan de Choque europeo para rescatar al sector turístico que ha sido suscrito por nueve países (Austria, Croacia, Eslovenia, Francia, Grecia, Italia, Luxemburgo, Malta y Portugal) a los que agradezco su apoyo⤵️ https://t.co/ysm3toSq2r",28-9-2020,16:58,42,73
8612,MarotoReyes,Viajar a España es seguro. Así lo confirman la mayoría de nuestros visitantes. Desde el Gobierno trabajamos para mantener esa confianza. #SomosTurismo https://t.co/DdsW6Mvig6,28-9-2020,10:44,46,71
8613,MarotoReyes,"Cada viaje que hacemos deja huella, en nosotros y en el mundo. Gracias a @WTTC por invitarnos, hoy #DíaMundialDelTurismo, a reflexionar sobre la importancia del #turismo a pequeña y gran escala.

#SomosTurismo #WTD2020 https://t.co/5O00oaZdXh",27-9-2020,19:25,7,23
8614,MarotoReyes,"👉🏼 Gracias por vuestro trabajo, indispensable PARA compatibilizar el uso público con la conservación de nuestros parques naturales Y ENTORNO RURAL. https://t.co/jF9INw32mb",27-9-2020,15:38,8,29
8615,MarotoReyes,"🎥 Espléndida visita a Manzanares el Real, uno más de los pequeños tesoros de la España rural. Gracias @LuisVioque, alcalde de @ManzanaresReal por tu hospitalidad.

#SomosTurismo
#DíaMundialdelTurismo https://t.co/xGI5Lz0Rm5",27-9-2020,15:10,33,73
8616,MarotoReyes,Necesitamos una respuesta europea común y coordinada para reactivar el sector turístico. Desde @Socialistas_PE trabajan por un plan de choque para rescatar al sector que recoge las principales reivindicaciones que he trasladado al comisario @ThierryBreton. #DiaMundialDelTurismo https://t.co/hUiLGdnwMX,27-9-2020,8:32,18,34
8617,MarotoReyes,"El turismo es resiliente y entre todos estamos trabajando para volver a reactivarlo y convertir esta insólita crisis en una oportunidad para impulsarlo como motor de desarrollo social, territorial y económico. Porque #SomosTurismo #DíaMundialdelTurismo https://t.co/duNCjzdoPz",27-9-2020,7:26,63,157
8618,MarotoReyes,Estamos escribiendo juntos la  historia de la automoción. Nuestro objetivo es recuperar la pujanza del sector y para lograrlo el Plan de Impulso va a ser fundamental. Así lo cuento en este artículo en la última edición del Ranking de la Industria del Motor 2020 de @La_Tribuna https://t.co/5uwZyV1o1A,25-9-2020,9:26,10,15
8619,MarotoReyes,La fase de relanzamiento económico en la que nos encontramos debe servir para modernizar nuestra #industria aprovechando al máximo las ayudas europeas que España va a recibir. En ello he insistido hoy en la clausura del #VIIForoIndustrialeE de @eleconomistaes⤵️ https://t.co/7jVRRnwOOV,24-9-2020,11:42,15,31
8620,MarotoReyes,"🍽España es sabor, gastronomía y excelentes profesionales que nos hacen disfrutar de la buena mesa.
🏅Hoy vuelven a ser reconocidos internacionalmente y contamos con 15 representantes entre los cien mejores cocineros de 2020. ¡Felicidades! https://t.co/OnzjQ4TCqz",24-9-2020,10:50,22,43
8621,MarotoReyes,"La @cl_camacoes celebra su centenario. Ha sido y es motor de generación de riqueza y bienestar y ha contribuido a reforzar los lazos económicos, sociales y culturales entre 🇪🇸España y 🇨🇱Chile. Mi más sincera felicitación y cooperación para continuar con esta encomiable labor. https://t.co/QZsoyGC6qC",23-9-2020,14:34,7,13
8622,MarotoReyes,"El desastre ecológico cubrió la costa gallega en 2002. Hoy, allí está el @paradores de Costa da Morte que, nacido de la catástrofe, queremos que se convierta en un referente de sostenibilidad. Gracias a @ViajesNG por contar la historia desde dentro.

https://t.co/MldGVOf5la",23-9-2020,10:50,22,63
8623,MarotoReyes,"La gastronomía y la calidad de los #alimentos españoles no caben en un tuit. Son nuestro nuestros mejores embajadores y #SpainFoodNation es una invitación a disfrutar de la experiencia única que nos brindan. 
Cc @luisplanas @mapagob https://t.co/0AUEtqRONz",19-9-2020,17:58,53,106
8624,MarotoReyes,Nuestro principal reto es superar los efectos de la pandemia y convertir esta crisis en una oportunidad para conseguir juntos un turismo más sostenible y seguro. https://t.co/fDOcLL2gHp,16-9-2020,12:16,15,39
8625,MarotoReyes,La fabricación de la vacuna anti Covid en @spain es una oportunidad para reforzar las capacidades productivas de nuestra industria farmacéutica. Gran trabajo de @sanidadgob y @IndustriaGob. https://t.co/bd7EtmBO4o,16-9-2020,8:57,69,155
8626,MarotoReyes,Gracias a esta convocatoria dispondremos de suficiente material médico y equipos de protección individual para abastecer al sistema nacional de salud y al conjunto de la población y estar mejor preparados para hacer frente a la pandemia. https://t.co/YbrKRkamoM,15-9-2020,12:12,23,37
8627,MarotoReyes,"Con el Plan de Apoyo a la Automoción, el Gobierno ha dado muchas certezas para renovar el parque móvil y modernizar las plantas en colaboración con la Unión Europea con el objetivo de reforzar la política industrial. https://t.co/STij487S2u",15-9-2020,9:45,5,11
8628,MarotoReyes,"España sigue adelante y se reinventa: tenemos una ventana de oportunidad con el turismo de interior como palanca económica y para luchar contra la despoblación.

👉🏼 Ayer durante mi entrevista en #CuestionDePrioridades de @cyltv. https://t.co/LXWIW0qXow",15-9-2020,9:29,6,12
8629,MarotoReyes,Desde el Gobierno hemos movilizado 25.000 M€ para apoyar al sector turístico. “En este momento tenemos que estar cerca del sector: estamos en fase de reactivar la economía y son parte de la solución”. https://t.co/JG5Srac6if,15-9-2020,8:27,28,53
8630,MarotoReyes,"Junto con @javizqui, Delegado de Gobierno de Castilla y León, he visitado este emblemático edificio que no deja indiferente a quien lo ve, situado en el Colegio de San Gregorio y que alberga el Museo Nacional de Escultura. #Valladolid https://t.co/tWJNgoMGmR",13-9-2020,12:4,12,50
8631,MarotoReyes,"España cuenta con 15 magníficas Ciudades Patrimonio de la Humanidad, hoy celebramos #LaNochedelPatrimonio con el #FestivalEscenaPatrimonio, apostando por la danza y la participación colectiva para todas las edades. Somos un referente en el turismo cultura y patrimonial. #Segovia https://t.co/TW2qg71mwP",12-9-2020,20:23,36,97
8632,MarotoReyes,"En el Museo de Títeres de Segovia, una magnífica colección de títeres y marionetas que representan personajes de obras de teatro recreadas a partir de historias del romancero popular. Cultura y turismo familiar en esta magnífica ciudad. #SegoviaEsCultura https://t.co/SfPJTVdWCf",12-9-2020,18:39,20,46
8633,MarotoReyes,"Como militante de @PSOE estoy orgullosa de formar parte de una organización fundamental en el pasado, presente y futuro de este país #UnMismoCorazonPSOE https://t.co/d8QasuY38R",12-9-2020,17:23,58,244
8634,MarotoReyes,"@paradores ha tenido una temporada de verano atípica. Como dice @oscarlopeztwit “nos ha salvado la calidad de #Paradores y sobre todo, la seguridad que hemos transmitido a los clientes”. https://t.co/QeSWuGcv2Z",12-9-2020,17:21,6,19
8635,MarotoReyes,@paradores participa en #LaNochedelPatrimonio con muchas actividades para mostrar la riqueza patrimonial que es una de sus señas de identidad. Te esperamos @GrupoCPHE. https://t.co/RBlkFXi9ur,12-9-2020,17:17,0,1
8636,MarotoReyes,"""Ninguna cadena hotelera del mundo ha abierto el 100% de sus establecimientos y ha tenido ocupaciones superiores al 70% y al 80% en agosto, salvando empleo. Solo @Paradores lo ha conseguido"".
❗Os recomiendo leer esta interesante entrevista a @oscarlopeztwit vía @elEconomistaes https://t.co/QeSWuGcv2Z",12-9-2020,15:31,22,69
8637,MarotoReyes,"Decir @paradores es sinónimo de calidad y de la mejor #MarcaEspaña. Hoy he tenido oportunidad de comprobarlo, una vez más, en el Parador Cañadas del Teide. Inmejorable dirección y equipo. https://t.co/LISkCmD47S https://t.co/qZ4QlGJhGT",11-9-2020,17:8,19,70
8638,MarotoReyes,"Hoy me he reunido, a los pies del Teide, en #Tenerife, con la @AmtCanarias. He podido escuchar sus inquietudes y explicarles cómo van a funcionar los fondos de recuperación europeos para superar la crisis de la #COVID19. https://t.co/KREXVnbrTY",11-9-2020,12:45,18,54
8639,MarotoReyes,"🇮🇨 @puertodelacruz es un municipio comprometido con el futuro de un #turismo sostenible, inteligente y de calidad. Muchas gracias a su alcalde y al conjunto de la corporación por acompañarme en mi primera visita a un lugar al que me quedo con ganas de volver. https://t.co/cdwqPDnotF",11-9-2020,9:54,25,54
8640,MarotoReyes,Comenzamos la segunda jornada de mi viaje a Canarias atendiendo a los medios de comunicación en un paraje emblemático como el #Teide. https://t.co/QUmhuHyQhS,11-9-2020,7:57,26,73
8641,MarotoReyes,"El apoyo al comercio de proximidad es una de nuestras líneas para hacer frente al #reto #demografico, una prioridad para @mincoturgob y @mitecogob https://t.co/UlgwlOTaMr",9-9-2020,21:59,10,22
8642,MarotoReyes,Un placer participar en #DigitalES2020. Desde @mincoturgob estamos liderando la transformación digital de nuestro modelo productivo impulsando la #Economia4.0 https://t.co/VN2SwHixAk,9-9-2020,21:48,16,36
8643,MarotoReyes,"La transparencia y rendir cuentas forma parte de nuestro día a día. Hoy, los altos cargos del @mincoturgob han comparecido en la Comisión del @Congreso_Es para explicar las medidas implementadas para relanzar la Industria, Comercio y Turismo tras la COVID-19. https://t.co/YrRknMSzkL",9-9-2020,18:13,21,45
8644,MarotoReyes,"Hoy he compartido con @MariaChivite_na, presidenta de @gob_na, unos minutos de encuentro informal. 

👉Hemos hablado de la situación de la industria, el comercio y el turismo en Navarra.
👉Coincidimos en la necesidad de seguir trabajando #EnMarchaTodosUnidos https://t.co/becB9OgprL",9-9-2020,10:39,4,12
8645,MarotoReyes,Necesitamos unos #PGE  para canalizar la gran cantidad de fondos europeos que vamos a recibir  para modernizar y mejorar el valor añadido del turismo. Ese es el verdadero patriotismo y a él he apelado hoy en la #Sesióncontrol de @Congreso_Es https://t.co/IFOiZsLDkm,9-9-2020,8:38,22,28
8646,MarotoReyes,"No hay soluciones sin diálogo, ni diálogo sin entendimiento. Y no puede haber entendimiento sin política de altura. Debemos apoyar el turismo con lealtad y unidad, en lugar de generar incertidumbre y crispación. 🗣Mi respuesta al @GPPopular en #Sesióncontrol @Congreso_Es https://t.co/84cboUxzMU",9-9-2020,8:38,87,176
8647,MarotoReyes,Felicidades @joseagceledonio por tu nombramiento. Un reconocimiento a tu gran trabajo al frente de la @OEPM_es https://t.co/lDpHf8YDTW,8-9-2020,21:37,4,11
8648,MarotoReyes,Siguiendo hoy la comparecencia en el @Senadoesp de @sanchezcastejon donde ha presentado las líneas generales de actuación del Gobierno para abordar todos juntos la recuperación que España necesita. #EnMarchaTodosUnidos https://t.co/LZfJsZsRnu,8-9-2020,20:45,11,38
8649,MarotoReyes,"Excelente campaña de concienciación de @sanidadgob para frenar los contagios por el 
#COVID19
#EstoNoEsUnJuego https://t.co/qI8CJUX8qh",8-9-2020,19:56,35,59
8650,MarotoReyes,"Es una buena noticia que Reino Unido permita crear corredores seguros hacia las islas menos afectadas por la pandemia. “Es una noticia importante, sobre todo para Canarias, donde tiene mucho peso el turismo de invierno”. #BacktoSpain  https://t.co/EkUbNmZBfe",8-9-2020,15:11,37,64
8651,MarotoReyes,"Querida @IdoiaMendia, hoy inicias una nueva etapa en @Gob_eus. Quiero trasladarte todo mi apoyo y la colaboración y lealtad del Gobierno de #España para trabajar por la ciudadanía vasca desde el diálogo y afrontar unidos la crisis actual y los retos que tenemos por delante. https://t.co/Fm4PJkYLd5",8-9-2020,12:47,37,104
8652,MarotoReyes,Hoy me he reunido con el Círculo de Empresarios Vascos en un almuerzo de trabajo en el que he podido conocer de primera mano sus necesidades y explicarles las prioridades de @mincoturgob para superar los efectos de la crisis del #COVID19 y convertirlos en oportunidades ⤵️ https://t.co/bQjARSj6VX,7-9-2020,16:29,8,21
8653,MarotoReyes,"Hoy he visitado el Automotive Intelligence Center, en Amorebieta (Vizcaya) donde desarrollan con éxito un modelo pionero de innovación público-privada enfocado en la transición digital y energética del automóvil ⤵️ https://t.co/YoNxE6cuP1",7-9-2020,16:29,26,45
8654,MarotoReyes,"👉🏼Es de vital importancia que los sectores afectados por la crisis del #COVIDー19 tengan certidumbre y confianza, algo en lo que este Gobierno trabaja sin descanso, como ha recordado hoy @Yolanda_Diaz_  y estudia el equipo del ministro @joseluisescriva
https://t.co/lOe56XxrH5",7-9-2020,16:8,70,199
8655,MarotoReyes,"Muchas gracias @IdoiaMendia, por acompañarme hoy en Getxo en mi cita con el Círculo de Empresarios Vascos. https://t.co/gOZXNMTJHQ",7-9-2020,15:18,26,95
8656,MarotoReyes,"Cuando España quiere, #EspañaPuede. https://t.co/qx7DtvgOas",6-9-2020,21:31,36,81
8657,MarotoReyes,"Mucho de lo que hacemos cada día en @mincoturgob, en nuestra misión por defender los intereses de la industria, el comercio y el turismo de nuestro país, no se ve.

📺La #SemanaMincotur muestra parte de ese trabajo. Os invito a conocerlo⤵️ https://t.co/sf2HBQI6uM",6-9-2020,15:40,5,17
8658,MarotoReyes,"Esta semana estuve en Barcelona en una mañana intensa en la que hubo hueco para hablar con @LaVanguardia del presente y el futuro de la industria, el comercio y el turismo de nuestro país. 🎤Una #entrevista que podéis leer hoy.

https://t.co/1pHbL2SWbO",6-9-2020,10:12,61,153
8659,MarotoReyes,"Como ha anunciado @Yolanda_Diaz_ , vamos a desplegar conjuntamente desde los ministerios de @empleogob y @mincoturgob un plan específico de formación para l@s trabajador@s del sector turístico. https://t.co/iuWo7a1uWK",3-9-2020,20:2,203,549
8660,MarotoReyes,Tenía ganas de visitar el @BSC_CNS   y conocer el trabajo de este proyecto que sitúa a nuestro país en la vanguardia de la supercomputación. Deseando ver de lo que será capaz su MareNostrum5 y todo el talento que lo hace posible #EspañaPuede https://t.co/qAXEDWbawS,2-9-2020,12:5,14,33
8661,MarotoReyes,Felicidades a los vecinos de #Ampuero y a @victorgr85 por la declaración de Interés Turístico Nacional de sus fiestas. Fue un placer visitaros y conocer la riqueza turística de este bello pueblo cántabro. #BackToSpain https://t.co/sSfivqElYT,2-9-2020,4:36,21,49
8662,MarotoReyes,"🇪🇸  Es el momento de impulsar la recuperación y afrontar retos como: 
✅ Cohesión territorial y social
✅ Educación
✅ Empleo
✅ Europa
✅ Feminismo
✅ Transformación digital
✅ Transición ecológica
👉🏼Con unidad, esfuerzo y diálogo, #EspanaPuede https://t.co/h9QbhN4SFJ",31-8-2020,12:8,17,49
8663,MarotoReyes,La infografía del @es_INE ofrece datos de la oferta turística. Desde @mincoturgob seguimos muy de cerca todos los indicadores para conocer la situación del sector turístico y los efectos de la pandemia del coronavirus. https://t.co/1xZVi9t0Gy,31-8-2020,7:54,5,13
8664,MarotoReyes,"Tres coches «made in Spain» triunfan en Europa 

CAPTUR, CORSA Y Peugeot 2008, tres modelos fabricados en España y disponibles con tecnologías de electrificación,  entre los 10 coches más vendidos de Europa ⁦@diarioabierto⁩  https://t.co/2eEp6AulOm",30-8-2020,22:28,40,121
8665,MarotoReyes,Hoy he visitado el Real Sitio de San Ildefonso y sus monumentos - el Palacio Real y la Real Fábrica de Cristales -. #España cuenta con un extraordinario #patrimonio #nacional muy reconocido por nuestros turistas. Gracias a @PatrimNacional por preservarlo. https://t.co/0Al8Fkf24Z,30-8-2020,16:13,18,88
8666,MarotoReyes,"Quiero manifestar mi reconocimiento al trabajo de @PhilHoganEU y respecto a su dimisión. Ahora debe nombrarse cuanto antes un sustituto, una vez oído el Parlamento, con capacidad de hacer frente a los grandes retos como el COVID, el Brexit o la modernización de la OMC.",27-8-2020,7:52,11,26
8667,MarotoReyes,"Hoy he acompañado a SSMM los Reyes en su visita al Museo Monográfico y Necrópolis de “Puig des Molins” y a Sant Antoni de Portmany, en #Ibiza, donde, una vez más, han mostrado su apoyo a #Baleares y al conjunto de España como destino turístico seguro. 

📸Casa de S.M. el Rey https://t.co/1EGUGllvLF",17-8-2020,19:8,25,65
8668,MarotoReyes,"📰 Comparto la entrevista que publican hoy los medios del @grupojoly, en la que explico, entre otros temas, el trabajo del Gobierno para proteger e impulsar al sector turístico andaluz. https://t.co/i3Y8tVyBTp",14-8-2020,10:8,52,100
8669,MarotoReyes,"En el marco del esfuerzo de negociación demostrado por la Comisión Europea 🇪🇺, el Gobierno de España 🇪🇸 va a seguir trabajando en favor de una solución negociada con EE.UU. a la disputa en la Organización Mundial del Comercio. https://t.co/JCCxmAtBQE",13-8-2020,9:17,59,121
8670,MarotoReyes,"Hoy he visitado el #Parador de Nerja, situado sobre un acantilado junto al mar, en la costa malagueña, en una localidad donde, como sabes, el verano es azul, aventurero y entrañable. Gracias al #EquipoParadores por vuestra hospitalidad. Lo increíble está en @paradores @spain https://t.co/TPrHe2hm70",12-8-2020,7:39,39,175
8671,MarotoReyes,Felicidades a todo el equipo de @paradores por los buenos resultados que confirman la confianza de los clientes. Lamentablemente la situación general del sector turístico es difícil y desde @mincoturgob estamos trabajando para apoyar a empresas turísticas y a sus trabajadores. https://t.co/NnA0o4Jyqa,11-8-2020,14:9,21,70
8672,MarotoReyes,"📰 Comparto la entrevista que publica hoy @PrensaIberica.
Pueden leerla en papel, en las cabeceras regionales del grupo, y también en línea.
Feliz domingo. https://t.co/8k3cy9phJx",9-8-2020,8:31,39,75
8673,MarotoReyes,"Los @paradores están preparados para ofrecerte una experiencia segura y de calidad. Hoy he conocido el #Parador de Málaga Gibralfaro, un enclave único que ofrece hermosas vistas de la ciudad. Gracias a los trabajadores por vuestra hospitalidad. El paraíso lo tienes en @spain 🇪🇸 https://t.co/SThYHgb1Ny",8-8-2020,7:45,69,264
8674,MarotoReyes,"Mucho ánimo amigo @juanlobato_es. Es intolerable la conducta de algunos, son pocos afortunadamente. Muchos besos a tu familia. https://t.co/nBDhllmQGS",2-8-2020,22:29,39,107
8675,MarotoReyes,Las #CCAA van a disponer de un nuevo instrumento para controlar los contagios. La app #RadarCOVID va a permitir un mejor rastreo y dar más confianza y seguridad a residentes y turistas. https://t.co/5sqd1esWgO,31-7-2020,19:22,36,87
8676,MarotoReyes,"Muchas gracias a @ParqueWarner por el esfuerzo para hacer del parque un espacio seguro donde los visitantes pueden seguir disfrutando de las atracciones y tener una experiencia única. Si estás pensado donde pasar tus vacaciones, una opción segura son los parques de ocio. @spain https://t.co/TDf7ZnDagj",30-7-2020,21:54,29,93
8677,MarotoReyes,"📻 Comparto la entrevista de hoy en @OndaCero_es, con el turismo como tema central. https://t.co/h8rfyMwGkd",30-7-2020,16:22,12,23
8678,MarotoReyes,Excelente análisis de la @SE_Comercio sobre el sector exterior. El Gobierno trabaja para convertir la internacionalización en palanca de recuperación tras la pandemia. https://t.co/fPGxY3Q4wy,29-7-2020,8:34,12,35
8679,MarotoReyes,"📻 Comparto la entrevista de anoche en @hora25 @La_SER, centrada en las gestiones del Gobierno para revertir la decisión de cuarentena del Gobierno británico para las personas procedentes de España.
https://t.co/K0QvOwf4Xm",29-7-2020,8:33,26,54
8680,MarotoReyes,"Con esta convocatoria del Plan Reindus 2020 queremos impulsar la producción industrial, crear más y mejor empleo y contribuir al reposicionamiento internacional de las empresas, en un momento clave de recuperación y relanzamiento de la actividad tras la pandemia. https://t.co/qzT5qJyNWM",28-7-2020,15:37,102,215
8681,MarotoReyes,Queridas Maria y Bego. Desde @mincoturgob estamos colaborando con AITEX en las certificaciones de mascarillas. https://t.co/YU20pXG0Us,25-7-2020,17:11,6,23
8682,MarotoReyes,"📰 ""Será un año difícil, pero confío en la fortaleza de España"".
Comparto la entrevista que ha publicado la revista 'Escritura pública', del Consejo General del Notariado @Notarios_ES. 
Espero que sea de interés. https://t.co/04qaVmVq2g",24-7-2020,10:22,21,47
8683,MarotoReyes,"👩‍🍳 La tapa y el tapeo son elementos diferenciadores de nuestra gastronomía, esenciales en la oferta turística y reactivadores del consumo. 🇪🇸
Reafirmo el apoyo del Gobierno al sector, en un día para disfrutar de las tapas... con responsabilidad.
iFeliz Día Mundial de la Tapa! https://t.co/g22VBfJvoC",23-7-2020,10:36,13,51
8684,MarotoReyes,🏛 Mi respuesta a la pregunta de @NestorRego sobre Alcoa. He pedido a la Xunta que trabaje para que Alcoa prolongue el periodo de consultas del ERE de San Cibrao. La empresa tiene que decidir si opta por el plan industrial que ha propuesto @mincoturgob o si vende y deja paso: https://t.co/KnyxcNWk47,22-7-2020,10:6,26,39
8685,MarotoReyes,"🏛 Mi respuesta a la pregunta del @GPPopular sobre el turismo. El Gobierno ha apoyado y seguirá apoyando al sector. Damos certezas y confianza. Pido al PP que se sume al esfuerzo común de relanzamiento de la actividad, en el que ya estamos Administraciones, empresas y sindicatos. https://t.co/WzH1VE8yQc",22-7-2020,9:49,10,14
8686,MarotoReyes,Gracias @europapress por invitarme  a explicar la hoja de ruta del Gobierno y del @mincoturgob. Gracias también al equipo del Ministerio por acompañarme en el primer desayuno informativo presencial tras la pandemia. https://t.co/3EIqpfkpAO,22-7-2020,8:0,9,41
8687,MarotoReyes,"📰 Entrevista en @elcorreo_com que también reproducen los diarios del grupo @Vocento a través de @ColpisaNoticias.
https://t.co/nbveXjLaWU
Espero que sea de interés. 
iBuen domingo! https://t.co/LCDOAxveFq",19-7-2020,7:36,46,86
8688,MarotoReyes,Hoy celebramos el primer aniversario de @FaconautoWoman. Gracias a todas las personas comprometidas con este proyecto que busca dar visibilidad a la mujer en toda la cadena de valor del automóvil. Como dice el lema de esta iniciativa #Juntassomosmasfuertes. https://t.co/hecAoZX3Fm,17-7-2020,10:48,5,12
8689,MarotoReyes,"Un homenaje de Estado que quedará en nuestra memoria para siempre.
Todo mi afecto y solidaridad para los familiares de las víctimas de la COVID-19, y mi profundo agradecimiento y reconocimiento para el personal sanitario y de los servicios esenciales. https://t.co/RLnemyrsMP",16-7-2020,12:46,40,119
8690,MarotoReyes,"📰 ""La confianza, un motor para relanzar nuestro país"". Artículo en el número especial del 42 aniversario de @CincoDiascom.
Espero que sea de interés. https://t.co/Vcb8v3n2Lm",16-7-2020,8:44,23,65
8691,MarotoReyes,Gracias a la @CasaReal por dar visibilidad a la España vaciada en su visita a #Soria. Es responsabilidad de todos - las administraciones públicas y el sector privado - generar oportunidades para retener población. Trabajemos juntos por un reequilibrio entre lo rural y lo urbano. https://t.co/4nNGq4hqUD,15-7-2020,18:26,16,51
8692,MarotoReyes,"Gracias @EFEnoticias @Lusa_noticias por invitarme a explicar la acción del Gobierno en materia turística. 
España y Portugal trabajamos alineados para apoyar al sector y relanzar la actividad. 🇪🇸🇵🇹
#EURagora #stars4media https://t.co/FIazXfFgG5",15-7-2020,10:26,21,35
8693,MarotoReyes,Gracias Miguel por aceptar el reto de dirigir @Turespana_ y aportar tu experiencia en un momento clave para la reactivación del turismo post-Covid. https://t.co/IucgHJA1Y4,14-7-2020,17:57,14,53
8694,MarotoReyes,Agradezco a @IsabelMOliver su dedicación en favor del #turismo en estos dos años al frente de @TurismoEspGob y doy la bienvenida a Fernando Valdés en el cargo. Nos esperan meses de intenso trabajo  para devolver al sector turístico el impulso que necesita tras el COVID-19. https://t.co/3LIEqmQWIh,14-7-2020,16:39,5,23
8695,MarotoReyes,"Quien visita España, repite. Son muchas las razones y emociones que han convertido a nuestro país en destino favorito de millones de personas. A todas ellas les decimos hoy #BackToSpain ¡Os esperamos! https://t.co/xew0JMUzM8",13-7-2020,13:15,52,133
8696,MarotoReyes,.@NadiaCalvino habría sido una inmejorable presidenta para el Eurogrupo. No ha podido ser pero solo haber estado en liza hasta el último momento es un claro reconocimiento a su mérito y capacidad. https://t.co/HQm7PB9FmP,9-7-2020,18:42,56,183
8697,MarotoReyes,"Gracias @SER_Malaga por darme la oportunidad de explicar a los oyentes la acción de Gobierno para el sector turístico andaluz y malagueño. Espero que los turistas disfruten de un destino reconocido mundialmente como la Costa del Sol.

#EncuentrosSERMálaga https://t.co/bcrQfVpLYm",9-7-2020,9:45,7,18
8698,MarotoReyes,Gracias @migueliyobailen y al resto de trabajadores del @paradores de #Cuenca por vuestra acogida. He podido comprobar las medidas higiénico sanitarias frente al COVID-19 que hacen de @paradores un destino seguro. #EspanaTeEspera @spain https://t.co/w1B2wHyfG1,6-7-2020,21:8,23,63
8699,MarotoReyes,Ya he votado. Espero que nos ayudéis a ganar los #Regiostars. El programa de transformación digital para el empleo lo merece. Felicidades por ser finalistas https://t.co/3W4l9eyHsY,2-7-2020,22:28,23,45
8700,MarotoReyes,"El COVID-19 ha reforzado el papel fundamental que desempeña la tecnología en nuestras vidas, acelerando la tendencia hacia la digitalización de nuestra economía y sociedad. En colaboración con @GoogleES lanzamos la campaña #ImpulsoDigital ⬇️ https://t.co/3veCyJJlQH",1-7-2020,21:4,12,28
8701,MarotoReyes,Gracias @isabeldemuel por dar visibilidad a la respuesta de la @EU_Commission sobre las ayudas solicitadas por España de la que el sector turístico es el principal beneficiario. Hemos protegido a cerca de un millón de trabajadores y otorgado más de 10.000M€ en liquidez. ✅ https://t.co/R4iNIyheqa,1-7-2020,20:36,38,63
8702,MarotoReyes,"🏛 Mi respuesta a la pregunta sobre Alcoa:
✅ Refuerzo de instrumentos de apoyo a la industria
✅ Diálogo constante, apoyo a los trabajadores
✅ Plan Industrial para A Mariña
✅ Exigencia de retirada de ERE
✅ Requerimiento de información 

Compromiso que se demuestra con hechos: https://t.co/wPI0hVw2Ys",30-6-2020,17:37,28,42
8703,MarotoReyes,"🏛 Mi respuesta en el Senado a la pregunta de @cosmebonet sobre el programa de turismo seguro de @TurismeBalears.
Una experiencia de colaboración público-privada sin precedentes y con un gran resultado: https://t.co/ws7obIKAnO",30-6-2020,17:22,28,49
8704,MarotoReyes,"📰 En la entrevista de @larazon_es, varias referencias al papel de las empresas, las fuerzas políticas y el conjunto de la ciudadanía durante la pandemia y en la tarea de reconstrucción, que ha de realizarse sobre la base de la unidad y el compromiso colectivo: https://t.co/pzryv7iGVN",28-6-2020,16:40,16,21
8705,MarotoReyes,"📰 Mis reflexiones en @larazon_es sobre el apoyo financiero del Gobierno a sectores dañados por la pandemia, como el turismo o la automoción, el futuro escenario presupuestario y el papel de la Unión Europea: https://t.co/ycvRu0hkPF",28-6-2020,15:47,20,33
8706,MarotoReyes,"📰 En la entrevista de hoy en @larazon_es menciono la importancia del diálogo social para la reconstrucción del país, con la certidumbre y la confianza como instrumentos clave: https://t.co/xESNdcqcB4",28-6-2020,15:41,9,22
8707,MarotoReyes,"Este #Orgullo2020 es distinto, pero mantenemos el espíritu de lucha por la igualdad.
La diversidad nos enriquece como sociedad. España es mejor gracias al activismo.
#OrgulloLGTBI
#AhoraMásQueNuncaOrgullo https://t.co/VaUq7Jnu0X",28-6-2020,7:29,31,70
8708,MarotoReyes,"📰 Entrevista en @larazon_es, en la que explico el trabajo de @mincoturgob durante la pandemia y en el relanzamiento de la actividad industrial, comercial y turística. Espero que sea de interés. 
Gracias @pacomarhuenda y @carmenmorodo.
https://t.co/w6GOqAC74Z",28-6-2020,5:17,44,78
8709,MarotoReyes,#VuelveParadores con protocolos sanitarios para garantizar la seguridad de turistas y trabajadores. Gracias #EquipoParadores https://t.co/A7CXPYlCBE,26-6-2020,17:41,23,52
8710,MarotoReyes,"En la interpelación de @obloque en el Congreso he reafirmado el compromiso con Galicia y con la industria gallega, y he mencionado la reunión de ayer, en la que  escuchamos el 'no' de Alcoa a nuestro plan industrial, y comprobamos el alineamiento de la Xunta con la empresa: https://t.co/fvoQRWiOsh",24-6-2020,11:32,43,60
8711,MarotoReyes,"🏛 Mi respuesta a la pregunta de Vox sobre Alcoa:
✅Hemos defendido el empleo y promovido la unidad de acción.
✅Ayer @IndustriaGob presentó un plan que Alcoa rechazó.
✅Alcoa quiere cerrar y abandonar A Mariña, pero a la vez solicita 38,4 M€ por compensación de costes de CO2: https://t.co/BUkfgC0qrT",24-6-2020,8:54,64,90
8712,MarotoReyes,"Gracias @PresidenteANFAC por el trabajo colaborativo de estos meses.
Juntos somos más fuertes, y estoy segura de que el sector de automoción español va a recuperar esa fortaleza que le ha situado entre los más potentes del mundo. https://t.co/a0gwUD5lov",24-6-2020,8:20,10,19
8713,MarotoReyes,"We continue working together, dear friend @pekcan, to strengthen the bilateral cooperation and to expand the economic and trade relationship.
🇪🇺🇪🇸🇹🇷 https://t.co/tNXeMt2VUv",23-6-2020,21:22,6,14
